geometry,object
"POLYGON ((681 103, 681 104, 674 104, 674 105, 672 105, 672 106, 670 106, 670 107, 669 107, 669 108, 667 108, 667 109, 666 109, 666 110, 665 110, 665 111, 664 111, 664 112, 663 112, 663 113, 662 113, 662 114, 661 114, 661 115, 660 115, 660 116, 659 116, 659 119, 658 119, 658 135, 659 135, 659 137, 660 137, 660 138, 661 138, 661 140, 662 140, 662 141, 663 141, 663 142, 665 142, 665 143, 670 143, 670 144, 680 144, 680 143, 682 143, 682 142, 684 142, 684 141, 686 141, 686 140, 687 140, 687 139, 688 139, 688 138, 689 138, 689 137, 690 137, 690 136, 691 136, 691 135, 692 135, 692 134, 693 134, 693 133, 694 133, 694 128, 695 128, 695 114, 694 114, 694 113, 693 113, 693 112, 692 112, 692 111, 691 111, 691 110, 690 110, 690 109, 689 109, 689 108, 688 108, 688 107, 687 107, 687 106, 686 106, 686 105, 685 105, 685 104, 682 104, 682 103, 681 103))",33
"POLYGON ((363 106, 363 107, 360 107, 360 108, 358 108, 358 109, 357 109, 357 110, 356 110, 356 111, 355 111, 355 112, 354 112, 354 114, 353 114, 353 115, 352 115, 352 131, 353 131, 353 133, 354 133, 354 135, 355 135, 355 137, 356 137, 356 138, 357 138, 357 139, 358 139, 358 140, 359 140, 359 141, 360 141, 360 142, 361 142, 361 143, 362 143, 362 144, 363 144, 363 145, 366 145, 366 146, 369 146, 369 147, 384 147, 384 146, 386 146, 386 145, 388 145, 388 144, 390 144, 390 143, 391 143, 391 141, 392 141, 392 139, 393 139, 393 126, 392 126, 392 124, 391 124, 391 121, 390 121, 390 119, 389 119, 389 118, 388 118, 388 117, 387 117, 387 116, 386 116, 386 115, 385 115, 385 114, 384 114, 384 113, 383 113, 383 112, 382 112, 382 111, 381 111, 381 110, 380 110, 380 109, 378 109, 378 108, 376 108, 376 107, 375 107, 375 106, 363 106))",34
"POLYGON ((15 109, 15 110, 13 110, 13 111, 10 111, 10 112, 7 112, 7 113, 6 113, 6 114, 5 114, 5 115, 4 115, 4 116, 3 116, 3 117, 2 117, 2 118, 1 118, 1 125, 0 125, 0 150, 1 150, 1 151, 2 151, 2 153, 17 153, 17 152, 21 152, 21 151, 24 151, 24 150, 25 150, 25 149, 27 149, 27 148, 29 148, 29 147, 30 147, 30 146, 31 146, 31 145, 33 145, 33 144, 34 144, 34 143, 35 143, 35 142, 36 142, 36 141, 37 141, 37 140, 38 140, 38 139, 39 139, 39 137, 40 137, 40 135, 41 135, 41 121, 40 121, 40 118, 39 118, 39 116, 38 116, 38 115, 37 115, 37 114, 36 114, 36 113, 35 113, 35 112, 33 112, 33 111, 31 111, 31 110, 28 110, 28 109, 15 109))",35
"POLYGON ((193 125, 193 126, 191 126, 191 127, 189 127, 189 128, 188 128, 188 129, 187 129, 187 130, 186 130, 186 132, 185 132, 185 145, 186 145, 186 147, 187 147, 187 149, 188 149, 188 150, 189 150, 189 151, 191 151, 191 152, 193 152, 193 153, 195 153, 195 154, 196 154, 196 155, 212 155, 212 154, 217 154, 217 153, 219 153, 219 152, 220 152, 220 151, 222 151, 222 150, 223 150, 223 149, 224 149, 224 146, 225 146, 225 144, 226 144, 226 138, 225 138, 225 135, 224 135, 224 133, 223 133, 223 132, 222 132, 222 131, 220 131, 220 130, 219 130, 219 129, 218 129, 218 128, 216 128, 216 127, 215 127, 215 126, 213 126, 213 125, 193 125))",37
"POLYGON ((435 116, 435 117, 432 117, 432 118, 428 118, 428 119, 427 119, 427 120, 426 120, 426 122, 425 122, 425 123, 424 123, 424 125, 423 125, 423 127, 422 127, 422 141, 423 141, 423 144, 424 144, 424 146, 425 146, 425 148, 426 148, 426 151, 427 151, 427 153, 428 153, 428 154, 429 154, 429 155, 430 155, 430 156, 431 156, 431 157, 432 157, 432 158, 433 158, 433 159, 434 159, 434 160, 435 160, 435 161, 436 161, 436 162, 437 162, 437 163, 438 163, 438 164, 440 164, 440 165, 442 165, 442 166, 444 166, 444 167, 455 167, 455 166, 457 166, 457 165, 458 165, 458 164, 460 164, 460 163, 461 163, 461 162, 462 162, 462 160, 463 160, 463 158, 464 158, 464 156, 465 156, 465 153, 466 153, 466 138, 465 138, 465 135, 464 135, 464 133, 463 133, 463 130, 462 130, 462 128, 461 128, 461 127, 460 127, 460 126, 459 126, 459 125, 458 125, 458 124, 457 124, 457 123, 456 123, 456 122, 455 122, 455 121, 453 121, 453 120, 452 120, 452 119, 450 119, 450 118, 449 118, 449 117, 446 117, 446 116, 435 116))",36
"POLYGON ((612 133, 612 134, 611 134, 611 135, 610 135, 610 136, 608 136, 608 137, 607 137, 607 138, 606 138, 606 140, 605 140, 605 145, 604 145, 604 152, 605 152, 605 155, 606 155, 606 158, 607 158, 607 160, 608 160, 608 163, 609 163, 609 165, 610 165, 610 168, 611 168, 611 170, 612 170, 612 173, 613 173, 613 175, 614 175, 614 176, 617 176, 617 177, 620 177, 620 178, 628 178, 628 177, 631 177, 631 176, 632 176, 632 175, 633 175, 633 173, 634 173, 634 171, 635 171, 635 169, 636 169, 636 166, 637 166, 637 151, 636 151, 636 148, 635 148, 635 146, 634 146, 634 143, 633 143, 633 140, 632 140, 632 139, 631 139, 631 138, 630 138, 630 137, 629 137, 629 136, 628 136, 628 135, 627 135, 627 134, 625 134, 625 133, 612 133))",38
"POLYGON ((521 134, 521 135, 520 135, 520 136, 518 136, 518 137, 516 137, 516 138, 514 138, 514 139, 513 139, 513 140, 511 140, 511 141, 510 141, 510 142, 509 142, 509 144, 508 144, 508 145, 507 145, 507 147, 506 147, 506 149, 505 149, 505 150, 504 150, 504 152, 503 152, 503 154, 502 154, 502 155, 501 155, 501 157, 500 157, 500 159, 499 159, 499 173, 500 173, 500 175, 501 175, 501 178, 502 178, 502 180, 503 180, 503 181, 504 181, 504 182, 506 182, 506 183, 508 183, 508 184, 519 184, 519 183, 523 183, 523 182, 526 182, 526 181, 528 181, 528 180, 530 180, 530 179, 531 179, 531 178, 533 178, 533 177, 534 177, 534 176, 535 176, 535 175, 536 175, 536 174, 537 174, 537 173, 538 173, 538 172, 539 172, 539 171, 540 171, 540 170, 541 170, 541 169, 542 169, 542 167, 543 167, 543 164, 544 164, 544 162, 545 162, 545 149, 544 149, 544 146, 543 146, 543 144, 542 144, 542 143, 541 143, 541 142, 540 142, 540 141, 539 141, 539 140, 538 140, 538 139, 537 139, 537 138, 536 138, 536 137, 534 137, 534 136, 533 136, 533 135, 531 135, 531 134, 521 134))",39
"POLYGON ((685 145, 685 146, 682 146, 682 147, 679 147, 679 148, 676 148, 676 149, 673 149, 673 150, 671 150, 671 151, 670 151, 670 152, 669 152, 669 153, 668 153, 668 154, 667 154, 667 155, 666 155, 666 156, 665 156, 665 159, 664 159, 664 166, 663 166, 663 176, 664 176, 664 177, 665 177, 665 179, 666 179, 666 180, 667 180, 667 182, 668 182, 668 183, 669 183, 669 184, 672 184, 672 185, 675 185, 675 186, 678 186, 678 187, 684 187, 684 186, 685 186, 685 185, 687 185, 687 184, 689 184, 689 183, 690 183, 690 182, 692 182, 692 181, 693 181, 693 180, 694 180, 694 177, 695 177, 695 149, 694 149, 694 148, 693 148, 693 147, 692 147, 692 146, 689 146, 689 145, 685 145))",42
"POLYGON ((586 144, 586 145, 583 145, 583 146, 582 146, 582 147, 581 147, 581 148, 580 148, 580 150, 579 150, 579 152, 578 152, 578 153, 577 153, 577 155, 576 155, 576 171, 577 171, 577 173, 578 173, 578 175, 579 175, 579 177, 580 177, 580 179, 581 179, 581 181, 582 181, 582 182, 583 182, 583 183, 584 183, 584 184, 585 184, 585 185, 587 185, 587 186, 588 186, 588 187, 589 187, 589 188, 591 188, 591 189, 592 189, 592 190, 596 190, 596 191, 605 191, 605 190, 607 190, 607 189, 608 189, 608 188, 609 188, 609 187, 610 187, 610 186, 611 186, 611 184, 612 184, 612 179, 613 179, 613 173, 612 173, 612 170, 611 170, 611 168, 610 168, 610 165, 609 165, 609 163, 608 163, 608 160, 607 160, 607 158, 606 158, 606 155, 605 155, 605 152, 604 152, 604 150, 603 150, 603 149, 602 149, 602 148, 601 148, 601 147, 600 147, 600 146, 598 146, 598 145, 597 145, 597 144, 586 144))",41
"POLYGON ((360 149, 360 150, 357 150, 357 151, 356 151, 356 152, 354 152, 354 153, 352 153, 352 154, 351 154, 351 155, 350 155, 350 158, 349 158, 349 167, 348 167, 348 181, 349 181, 349 185, 350 185, 350 190, 351 190, 351 191, 352 191, 352 192, 354 192, 354 193, 357 193, 357 194, 359 194, 359 195, 362 195, 362 196, 369 196, 369 195, 372 195, 372 194, 374 194, 374 193, 375 193, 375 191, 376 191, 376 189, 377 189, 377 187, 378 187, 378 185, 379 185, 379 183, 380 183, 380 181, 381 181, 381 163, 380 163, 380 161, 379 161, 379 159, 378 159, 378 156, 377 156, 377 155, 376 155, 376 154, 375 154, 375 153, 373 153, 373 152, 371 152, 371 151, 369 151, 369 150, 368 150, 368 149, 360 149))",45
"POLYGON ((33 146, 33 147, 30 147, 30 148, 27 148, 27 149, 25 149, 25 150, 24 150, 24 151, 23 151, 23 152, 22 152, 22 153, 21 153, 21 154, 20 154, 20 155, 19 155, 19 156, 18 156, 18 157, 17 157, 17 158, 16 158, 16 159, 15 159, 15 160, 14 160, 14 161, 13 161, 13 162, 12 162, 12 164, 11 164, 11 168, 10 168, 10 173, 9 173, 9 174, 10 174, 10 179, 11 179, 11 181, 12 181, 12 183, 13 183, 13 185, 14 185, 14 186, 15 186, 15 187, 16 187, 16 188, 17 188, 17 189, 18 189, 18 190, 19 190, 19 191, 20 191, 20 192, 22 192, 22 193, 24 193, 24 194, 27 194, 27 195, 29 195, 29 196, 43 196, 43 195, 45 195, 45 194, 47 194, 47 193, 49 193, 49 192, 50 192, 50 191, 51 191, 51 190, 52 190, 52 189, 53 189, 53 188, 54 188, 54 187, 55 187, 55 185, 56 185, 56 182, 57 182, 57 179, 58 179, 58 177, 59 177, 59 162, 58 162, 58 159, 57 159, 57 157, 56 157, 56 154, 55 154, 55 153, 54 153, 54 152, 53 152, 53 151, 52 151, 52 150, 51 150, 51 149, 50 149, 50 148, 49 148, 49 147, 48 147, 48 146, 33 146))",43
"POLYGON ((332 136, 332 137, 330 137, 330 138, 328 138, 328 139, 326 139, 326 140, 325 140, 325 141, 324 141, 324 144, 323 144, 323 146, 322 146, 322 149, 321 149, 321 170, 322 170, 322 174, 323 174, 323 177, 324 177, 324 181, 325 181, 325 185, 326 185, 326 189, 327 189, 327 191, 328 191, 328 192, 329 192, 329 193, 330 193, 330 195, 331 195, 331 196, 332 196, 332 197, 333 197, 333 198, 336 198, 336 199, 344 199, 344 198, 346 198, 346 197, 347 197, 347 196, 348 196, 348 195, 349 195, 349 193, 350 193, 350 186, 349 186, 349 181, 348 181, 348 165, 349 165, 349 152, 348 152, 348 150, 347 150, 347 148, 346 148, 346 146, 345 146, 345 144, 344 144, 344 142, 343 142, 343 141, 342 141, 342 140, 341 140, 341 139, 339 139, 339 138, 338 138, 338 137, 336 137, 336 136, 332 136))",40
"POLYGON ((131 176, 131 177, 128 177, 128 178, 127 178, 127 179, 126 179, 126 180, 125 180, 125 181, 124 181, 124 182, 123 182, 123 196, 124 196, 124 198, 125 198, 125 199, 128 199, 128 200, 132 200, 132 201, 136 201, 136 202, 141 202, 141 203, 146 203, 146 202, 149 202, 149 201, 151 201, 151 200, 152 200, 152 198, 153 198, 153 197, 154 197, 154 195, 155 195, 155 186, 154 186, 154 184, 153 184, 153 182, 152 182, 152 181, 151 181, 151 180, 149 180, 149 179, 147 179, 147 178, 145 178, 145 177, 143 177, 143 176, 131 176))",46
"POLYGON ((416 148, 416 149, 414 149, 414 150, 411 150, 411 151, 410 151, 410 152, 409 152, 409 153, 408 153, 408 154, 407 154, 407 156, 406 156, 406 158, 405 158, 405 161, 404 161, 404 163, 403 163, 403 167, 402 167, 402 191, 403 191, 403 198, 404 198, 404 200, 405 200, 405 203, 406 203, 406 205, 407 205, 407 208, 408 208, 408 210, 409 210, 409 211, 410 211, 410 212, 412 212, 412 213, 414 213, 414 214, 416 214, 416 215, 417 215, 417 216, 419 216, 419 217, 425 217, 425 216, 427 216, 427 215, 430 215, 430 214, 431 214, 431 213, 432 213, 432 212, 433 212, 433 211, 434 211, 434 209, 435 209, 435 206, 436 206, 436 184, 435 184, 435 174, 434 174, 434 170, 433 170, 433 167, 432 167, 432 163, 431 163, 431 159, 430 159, 430 155, 429 155, 429 154, 428 154, 428 153, 427 153, 427 152, 426 152, 426 151, 425 151, 425 150, 424 150, 424 149, 423 149, 423 148, 416 148))",44
"POLYGON ((1 191, 1 192, 0 192, 0 222, 1 222, 1 223, 2 223, 2 224, 5 224, 5 223, 6 223, 6 222, 7 222, 7 221, 8 221, 8 219, 9 219, 9 216, 10 216, 10 214, 11 214, 11 212, 12 212, 12 204, 11 204, 11 199, 10 199, 10 198, 9 198, 9 197, 8 197, 8 195, 7 195, 7 194, 6 194, 6 193, 5 193, 5 192, 4 192, 4 191, 1 191))",48
"POLYGON ((123 199, 123 200, 122 200, 122 201, 121 201, 121 202, 120 202, 120 204, 119 204, 119 205, 118 205, 118 209, 117 209, 117 213, 116 213, 116 217, 117 217, 117 219, 118 219, 118 220, 119 220, 119 221, 120 221, 120 222, 121 222, 121 223, 124 223, 124 224, 127 224, 127 225, 129 225, 129 226, 140 226, 140 225, 142 225, 142 224, 143 224, 143 223, 144 223, 144 222, 146 222, 146 221, 147 221, 147 220, 148 220, 148 218, 149 218, 149 209, 148 209, 148 207, 147 207, 147 205, 146 205, 146 204, 145 204, 145 203, 141 203, 141 202, 136 202, 136 201, 132 201, 132 200, 128 200, 128 199, 123 199))",51
"POLYGON ((519 199, 519 200, 517 200, 517 201, 516 201, 516 202, 515 202, 515 203, 514 203, 514 204, 513 204, 513 205, 512 205, 512 206, 511 206, 511 207, 510 207, 510 208, 509 208, 509 209, 508 209, 508 210, 507 210, 507 211, 506 211, 506 212, 505 212, 505 213, 504 213, 504 214, 503 214, 503 216, 502 216, 502 220, 501 220, 501 229, 502 229, 502 230, 503 230, 503 232, 504 232, 504 233, 505 233, 505 234, 506 234, 506 235, 507 235, 507 236, 508 236, 508 237, 530 237, 530 236, 533 236, 533 235, 534 235, 534 234, 535 234, 535 233, 536 233, 536 232, 537 232, 537 229, 538 229, 538 226, 539 226, 539 205, 538 205, 538 204, 537 204, 537 203, 536 203, 536 202, 535 202, 535 201, 533 201, 533 200, 530 200, 530 199, 519 199))",52
"POLYGON ((171 186, 171 187, 169 187, 169 188, 168 188, 168 189, 166 189, 166 190, 165 190, 165 191, 164 191, 164 192, 163 192, 163 195, 162 195, 162 198, 161 198, 161 213, 162 213, 162 215, 163 215, 163 217, 164 217, 164 219, 165 219, 165 221, 166 221, 166 223, 167 223, 167 225, 168 225, 168 227, 169 227, 169 229, 170 229, 170 231, 171 231, 171 233, 172 233, 172 234, 173 234, 173 235, 174 235, 174 236, 176 236, 176 237, 177 237, 177 238, 179 238, 179 239, 185 239, 185 238, 188 238, 188 237, 190 237, 190 236, 191 236, 191 235, 192 235, 192 234, 193 234, 193 233, 194 233, 194 232, 195 232, 195 229, 196 229, 196 226, 197 226, 197 224, 198 224, 198 206, 197 206, 197 204, 196 204, 196 201, 195 201, 195 199, 194 199, 194 196, 193 196, 193 194, 192 194, 192 193, 191 193, 191 192, 190 192, 190 191, 189 191, 189 190, 187 190, 187 189, 186 189, 186 188, 185 188, 185 187, 184 187, 184 186, 171 186))",47
"POLYGON ((216 197, 216 198, 214 198, 214 199, 213 199, 213 200, 212 200, 212 202, 211 202, 211 203, 210 203, 210 204, 209 204, 209 205, 208 205, 208 206, 207 206, 207 210, 206 210, 206 218, 205 218, 205 231, 206 231, 206 236, 207 236, 207 238, 208 238, 208 240, 209 240, 209 242, 210 242, 210 243, 211 243, 211 244, 212 244, 212 245, 214 245, 214 246, 215 246, 215 247, 217 247, 217 248, 229 248, 229 247, 231 247, 231 246, 232 246, 232 245, 234 245, 234 244, 235 244, 235 243, 236 243, 236 242, 237 242, 237 240, 238 240, 238 239, 239 239, 239 237, 240 237, 240 236, 241 236, 241 233, 242 233, 242 216, 241 216, 241 213, 240 213, 240 210, 239 210, 239 208, 238 208, 238 206, 237 206, 237 203, 236 203, 236 202, 235 202, 235 201, 234 201, 234 200, 232 200, 232 199, 231 199, 231 198, 229 198, 229 197, 216 197))",50
"POLYGON ((469 194, 469 195, 467 195, 467 196, 465 196, 465 197, 464 197, 464 198, 463 198, 463 199, 462 199, 462 200, 461 200, 461 201, 460 201, 460 202, 459 202, 459 203, 458 203, 458 204, 457 204, 457 205, 456 205, 456 206, 455 206, 455 209, 454 209, 454 212, 453 212, 453 233, 454 233, 454 235, 455 235, 455 237, 456 237, 456 239, 457 239, 457 241, 458 241, 458 243, 459 243, 459 245, 460 245, 460 246, 461 246, 461 247, 464 247, 464 248, 466 248, 466 249, 468 249, 468 250, 470 250, 470 251, 477 251, 477 250, 481 250, 481 249, 483 249, 483 248, 484 248, 484 247, 485 247, 485 246, 486 246, 486 245, 487 245, 487 244, 488 244, 488 243, 489 243, 489 242, 490 242, 490 240, 491 240, 491 238, 492 238, 492 235, 493 235, 493 233, 494 233, 494 209, 493 209, 493 206, 492 206, 492 203, 491 203, 491 202, 490 202, 490 201, 489 201, 489 200, 488 200, 488 199, 487 199, 487 198, 486 198, 486 197, 485 197, 485 196, 483 196, 483 195, 481 195, 481 194, 469 194))",49
"POLYGON ((280 200, 280 201, 277 201, 277 202, 276 202, 276 203, 274 203, 274 204, 273 204, 273 205, 272 205, 272 206, 271 206, 271 208, 270 208, 270 210, 269 210, 269 211, 268 211, 268 213, 267 213, 267 216, 266 216, 266 238, 267 238, 267 239, 268 239, 268 240, 269 240, 269 242, 270 242, 270 243, 271 243, 271 245, 272 245, 272 246, 273 246, 273 248, 274 248, 274 249, 276 249, 276 250, 279 250, 279 251, 291 251, 291 250, 293 250, 293 249, 296 249, 296 248, 298 248, 298 247, 299 247, 299 246, 300 246, 300 245, 301 245, 301 244, 302 244, 302 243, 303 243, 303 242, 304 242, 304 240, 305 240, 305 239, 306 239, 306 217, 305 217, 305 213, 304 213, 304 210, 303 210, 303 208, 302 208, 302 207, 301 207, 301 205, 300 205, 300 204, 299 204, 299 203, 298 203, 298 202, 296 202, 296 201, 294 201, 294 200, 280 200))",53
"POLYGON ((379 205, 379 206, 376 206, 376 207, 374 207, 374 208, 372 208, 372 209, 370 209, 370 210, 369 210, 369 211, 368 211, 368 212, 366 212, 366 213, 365 213, 365 214, 364 214, 364 215, 363 215, 363 217, 362 217, 362 218, 361 218, 361 220, 360 220, 360 225, 359 225, 359 229, 360 229, 360 233, 361 233, 361 237, 362 237, 362 241, 363 241, 363 242, 364 242, 364 243, 365 243, 365 244, 366 244, 366 245, 367 245, 367 246, 368 246, 368 247, 370 247, 370 248, 373 248, 373 249, 375 249, 375 250, 380 250, 380 251, 388 251, 388 250, 390 250, 390 249, 391 249, 391 248, 393 248, 393 247, 395 247, 395 246, 396 246, 396 245, 397 245, 397 244, 398 244, 398 243, 399 243, 399 242, 400 242, 400 241, 401 241, 401 240, 402 240, 402 238, 403 238, 403 235, 404 235, 404 217, 403 217, 403 215, 402 215, 402 214, 401 214, 401 212, 400 212, 400 211, 399 211, 399 210, 398 210, 398 209, 397 209, 397 208, 396 208, 396 207, 395 207, 395 206, 392 206, 392 205, 379 205))",55
"POLYGON ((562 218, 562 219, 559 219, 559 220, 557 220, 557 221, 556 221, 556 222, 555 222, 555 223, 554 223, 554 224, 553 224, 553 225, 552 225, 552 226, 551 226, 551 227, 550 227, 550 228, 549 228, 549 231, 548 231, 548 234, 547 234, 547 241, 548 241, 548 244, 549 244, 549 245, 550 245, 550 246, 556 246, 556 247, 560 247, 560 248, 564 248, 564 249, 568 249, 568 250, 572 250, 572 251, 576 251, 576 252, 579 252, 579 253, 585 253, 585 252, 587 252, 587 251, 588 251, 588 250, 589 250, 589 248, 590 248, 590 246, 591 246, 591 245, 592 245, 592 234, 591 234, 591 232, 590 232, 590 230, 589 230, 589 228, 588 228, 588 227, 587 227, 587 226, 586 226, 586 225, 585 225, 585 224, 583 224, 583 223, 582 223, 582 222, 581 222, 581 221, 579 221, 579 220, 577 220, 577 219, 574 219, 574 218, 562 218))",57
"POLYGON ((654 218, 654 219, 645 219, 645 220, 643 220, 643 221, 642 221, 642 222, 641 222, 641 223, 640 223, 640 224, 639 224, 639 225, 638 225, 638 227, 637 227, 637 232, 636 232, 636 242, 637 242, 637 245, 638 245, 638 246, 639 246, 639 247, 640 247, 640 248, 641 248, 641 249, 642 249, 642 250, 643 250, 643 251, 645 251, 645 252, 647 252, 647 253, 649 253, 649 254, 664 254, 664 253, 665 253, 665 252, 667 252, 667 251, 668 251, 668 250, 669 250, 669 249, 671 249, 671 248, 672 248, 672 233, 673 233, 673 232, 672 232, 672 231, 671 231, 671 230, 670 230, 670 229, 669 229, 669 228, 668 228, 668 227, 667 227, 667 226, 665 226, 665 225, 664 225, 664 224, 663 224, 663 223, 662 223, 662 222, 661 222, 661 221, 660 221, 660 220, 658 220, 658 219, 655 219, 655 218, 654 218))",58
"POLYGON ((317 206, 317 207, 316 207, 316 208, 315 208, 315 210, 314 210, 314 211, 313 211, 313 213, 312 213, 312 214, 311 214, 311 215, 310 215, 310 217, 309 217, 309 218, 308 218, 308 219, 307 219, 307 234, 308 234, 308 247, 309 247, 309 251, 310 251, 310 253, 311 253, 311 255, 312 255, 312 256, 313 256, 313 257, 314 257, 314 258, 315 258, 315 259, 316 259, 316 260, 317 260, 317 261, 318 261, 318 262, 320 262, 320 263, 328 263, 328 262, 333 262, 333 261, 334 261, 334 260, 335 260, 335 259, 336 259, 336 257, 337 257, 337 256, 338 256, 338 254, 339 254, 339 253, 340 253, 340 252, 341 252, 341 250, 342 250, 342 249, 343 249, 343 240, 344 240, 344 227, 343 227, 343 223, 342 223, 342 222, 341 222, 341 220, 340 220, 340 219, 339 219, 339 218, 338 218, 338 217, 337 217, 337 216, 336 216, 336 215, 335 215, 335 213, 334 213, 334 212, 333 212, 333 211, 332 211, 332 210, 331 210, 331 209, 330 209, 330 208, 329 208, 329 207, 327 207, 327 206, 317 206))",56
"POLYGON ((74 202, 74 203, 73 203, 73 204, 71 204, 71 205, 70 205, 70 206, 69 206, 69 207, 68 207, 68 209, 67 209, 67 211, 66 211, 66 213, 65 213, 65 215, 64 215, 64 217, 63 217, 63 219, 62 219, 62 228, 63 228, 63 231, 64 231, 64 234, 65 234, 65 237, 66 237, 66 240, 67 240, 67 243, 68 243, 68 246, 69 246, 69 248, 70 248, 70 249, 71 249, 71 250, 72 250, 72 251, 73 251, 73 253, 74 253, 74 254, 75 254, 75 255, 76 255, 76 257, 77 257, 77 258, 78 258, 78 259, 79 259, 79 260, 80 260, 80 261, 82 261, 82 262, 84 262, 84 263, 86 263, 86 264, 96 264, 96 263, 98 263, 98 262, 99 262, 99 261, 100 261, 100 260, 101 260, 101 259, 103 259, 103 258, 104 258, 104 257, 105 257, 105 256, 106 256, 106 255, 107 255, 107 252, 108 252, 108 250, 109 250, 109 247, 110 247, 110 244, 111 244, 111 225, 110 225, 110 222, 109 222, 109 218, 108 218, 108 217, 107 217, 107 215, 106 215, 106 214, 105 214, 105 213, 104 213, 104 212, 103 212, 103 211, 102 211, 102 210, 101 210, 101 209, 100 209, 100 208, 98 208, 98 207, 97 207, 97 206, 95 206, 95 205, 93 205, 93 204, 91 204, 91 203, 87 203, 87 202, 74 202))",54
"POLYGON ((688 221, 688 222, 686 222, 686 223, 684 223, 684 224, 682 224, 682 225, 680 225, 680 226, 679 226, 679 227, 678 227, 678 228, 677 228, 677 229, 676 229, 676 230, 675 230, 675 231, 674 231, 674 233, 673 233, 673 246, 672 246, 672 248, 673 248, 673 251, 674 251, 674 255, 675 255, 675 259, 676 259, 676 260, 677 260, 677 261, 678 261, 678 262, 679 262, 679 263, 682 263, 682 264, 689 264, 689 263, 690 263, 690 262, 691 262, 691 261, 692 261, 692 260, 693 260, 693 258, 694 258, 694 254, 695 254, 695 222, 694 222, 694 221, 688 221))",59
"POLYGON ((512 237, 512 238, 510 238, 510 239, 509 239, 509 240, 508 240, 508 241, 507 241, 507 242, 506 242, 506 244, 505 244, 505 246, 504 246, 504 259, 505 259, 505 261, 506 261, 506 262, 507 262, 507 264, 508 264, 508 266, 509 266, 509 267, 510 267, 510 268, 512 268, 512 269, 515 269, 515 270, 517 270, 517 271, 531 271, 531 270, 533 270, 533 269, 534 269, 534 268, 535 268, 535 267, 536 267, 536 266, 537 266, 537 265, 538 265, 538 264, 539 264, 539 263, 540 263, 540 260, 541 260, 541 254, 542 254, 542 251, 541 251, 541 248, 540 248, 540 246, 539 246, 539 244, 538 244, 538 242, 537 242, 537 241, 536 241, 536 240, 535 240, 535 239, 534 239, 534 238, 533 238, 533 237, 512 237))",61
"POLYGON ((547 245, 547 246, 546 246, 546 247, 545 247, 545 248, 544 248, 544 249, 543 249, 543 252, 542 252, 542 256, 541 256, 541 260, 540 260, 540 263, 541 263, 541 268, 542 268, 542 270, 543 270, 543 271, 544 271, 544 272, 545 272, 545 274, 546 274, 546 275, 547 275, 547 276, 548 276, 548 277, 549 277, 549 278, 551 278, 551 279, 553 279, 553 280, 555 280, 555 281, 557 281, 557 282, 559 282, 559 283, 563 283, 563 284, 576 284, 576 283, 577 283, 577 282, 578 282, 578 281, 579 281, 579 279, 580 279, 580 277, 581 277, 581 275, 582 275, 582 273, 583 273, 583 271, 584 271, 584 257, 583 257, 583 255, 582 255, 582 254, 581 254, 581 253, 579 253, 579 252, 576 252, 576 251, 572 251, 572 250, 568 250, 568 249, 564 249, 564 248, 560 248, 560 247, 556 247, 556 246, 549 246, 549 245, 547 245))",62
"POLYGON ((386 251, 386 252, 383 252, 383 253, 380 253, 380 254, 378 254, 378 255, 377 255, 377 256, 376 256, 376 257, 375 257, 375 258, 374 258, 374 260, 373 260, 373 273, 374 273, 374 275, 375 275, 375 277, 376 277, 376 278, 377 278, 377 279, 379 279, 379 280, 381 280, 381 281, 382 281, 382 282, 384 282, 384 283, 386 283, 386 284, 391 284, 391 285, 413 285, 413 284, 415 284, 415 283, 417 283, 417 282, 420 282, 420 281, 422 281, 422 280, 423 280, 423 279, 424 279, 424 277, 425 277, 425 276, 426 276, 426 274, 427 274, 427 273, 428 273, 428 264, 427 264, 427 263, 426 263, 426 261, 425 261, 425 260, 424 260, 424 258, 423 258, 423 257, 422 257, 422 256, 420 256, 420 255, 418 255, 418 254, 415 254, 415 253, 411 253, 411 252, 392 252, 392 251, 386 251))",65
