geometry,object
"POLYGON ((306 117, 306 118, 304 118, 304 119, 302 119, 302 120, 301 120, 301 121, 300 121, 300 123, 299 123, 299 125, 298 125, 298 132, 299 132, 299 135, 300 135, 300 136, 301 136, 301 138, 302 138, 302 139, 303 139, 303 141, 304 141, 304 142, 305 142, 305 145, 306 145, 306 146, 308 146, 308 147, 309 147, 309 148, 310 148, 310 149, 312 149, 312 150, 313 150, 313 151, 315 151, 315 152, 317 152, 317 153, 318 153, 318 154, 320 154, 320 155, 326 155, 326 154, 327 154, 327 153, 329 153, 329 151, 330 151, 330 150, 331 150, 331 139, 332 139, 332 134, 331 134, 331 130, 330 130, 330 128, 329 128, 329 127, 328 127, 328 125, 327 125, 327 124, 326 124, 326 123, 325 123, 325 122, 324 122, 324 121, 323 121, 323 120, 321 120, 321 119, 319 119, 319 118, 315 118, 315 117, 306 117))",56
"POLYGON ((472 118, 472 119, 470 119, 470 120, 468 120, 468 121, 466 121, 466 122, 465 122, 465 123, 464 123, 464 124, 463 124, 463 125, 462 125, 462 127, 461 127, 461 131, 462 131, 462 133, 463 133, 463 135, 464 135, 464 138, 465 138, 465 141, 466 141, 466 143, 467 143, 467 146, 468 146, 468 149, 470 149, 470 150, 471 150, 471 151, 472 151, 472 152, 474 152, 474 153, 475 153, 475 154, 477 154, 477 155, 479 155, 479 156, 480 156, 480 155, 486 155, 486 154, 492 154, 492 153, 496 153, 496 151, 497 151, 497 144, 498 144, 498 143, 497 143, 497 142, 496 142, 496 141, 495 141, 495 140, 494 140, 494 139, 493 139, 493 138, 491 138, 491 136, 490 136, 490 135, 489 135, 489 134, 488 134, 488 133, 487 133, 487 131, 486 131, 486 130, 485 130, 485 129, 484 129, 484 128, 483 128, 483 127, 482 127, 482 126, 481 126, 481 125, 480 125, 480 124, 479 124, 479 123, 478 123, 478 122, 477 122, 477 121, 476 121, 476 120, 475 120, 475 119, 473 119, 473 118, 472 118))",58
"POLYGON ((263 122, 263 123, 261 123, 261 124, 259 124, 259 125, 258 125, 258 126, 257 126, 257 127, 256 127, 256 128, 255 128, 255 129, 254 129, 254 131, 253 131, 253 144, 254 144, 254 147, 255 147, 255 149, 256 149, 256 151, 257 151, 257 152, 258 152, 258 153, 259 153, 259 154, 260 154, 260 155, 262 155, 262 156, 264 156, 264 157, 268 157, 268 158, 270 158, 270 157, 274 157, 274 156, 275 156, 275 155, 277 155, 277 154, 278 154, 278 153, 279 153, 279 151, 280 151, 280 150, 281 150, 281 148, 282 148, 282 147, 283 147, 283 144, 284 144, 284 141, 285 141, 285 136, 284 136, 284 133, 283 133, 283 130, 282 130, 282 129, 281 129, 281 126, 277 126, 277 125, 273 125, 273 124, 270 124, 270 123, 268 123, 268 122, 263 122))",59
"POLYGON ((413 124, 413 125, 412 125, 412 126, 411 126, 411 128, 410 128, 410 129, 409 129, 409 130, 408 130, 408 131, 406 131, 406 132, 405 132, 405 133, 403 133, 403 134, 400 134, 400 135, 398 135, 398 136, 397 136, 397 137, 396 137, 396 142, 397 142, 397 146, 398 146, 398 148, 399 148, 399 149, 400 149, 400 151, 401 151, 401 152, 403 152, 403 153, 404 153, 404 154, 405 154, 405 155, 407 155, 407 156, 408 156, 408 157, 409 157, 409 158, 411 158, 411 159, 412 159, 412 160, 413 160, 413 161, 415 161, 415 162, 425 162, 425 161, 427 161, 427 160, 429 160, 429 159, 431 159, 431 155, 432 155, 432 152, 433 152, 433 150, 434 150, 434 149, 435 149, 435 148, 436 148, 436 142, 435 142, 435 140, 434 140, 434 139, 433 139, 433 138, 432 138, 432 137, 431 137, 431 136, 430 136, 430 135, 429 135, 429 134, 428 134, 428 133, 427 133, 427 132, 426 132, 426 131, 425 131, 425 130, 424 130, 424 129, 423 129, 423 128, 421 128, 421 127, 420 127, 420 126, 418 126, 418 125, 414 125, 414 124, 413 124))",60
"POLYGON ((172 142, 172 143, 170 143, 170 144, 169 144, 169 145, 168 145, 168 147, 167 147, 167 149, 166 149, 166 159, 167 159, 167 161, 168 161, 168 162, 169 162, 169 163, 170 163, 170 164, 171 164, 171 165, 172 165, 172 166, 180 166, 180 165, 182 165, 182 164, 184 164, 184 163, 185 163, 185 162, 186 162, 186 160, 187 160, 187 158, 188 158, 188 151, 187 151, 187 148, 186 148, 186 147, 185 147, 185 145, 184 145, 184 144, 182 144, 182 143, 180 143, 180 142, 172 142))",61
"POLYGON ((446 146, 446 147, 436 147, 436 148, 435 148, 435 149, 434 149, 434 150, 433 150, 433 152, 432 152, 432 155, 431 155, 431 159, 432 159, 432 161, 433 161, 433 162, 434 162, 434 164, 435 164, 435 166, 436 166, 436 167, 437 167, 437 169, 438 169, 438 170, 439 170, 439 172, 440 172, 440 174, 444 174, 444 175, 448 175, 448 176, 455 176, 455 175, 457 175, 457 174, 459 174, 459 173, 460 173, 460 172, 462 172, 462 171, 465 171, 465 170, 464 170, 464 167, 465 167, 465 165, 464 165, 464 160, 463 160, 463 158, 462 158, 462 155, 461 155, 461 153, 460 153, 460 152, 458 152, 458 151, 457 151, 457 150, 456 150, 456 149, 455 149, 455 148, 453 148, 453 147, 450 147, 450 146, 446 146))",62
"POLYGON ((148 154, 148 155, 146 155, 146 156, 145 156, 145 157, 144 157, 144 158, 143 158, 143 159, 142 159, 142 161, 141 161, 141 168, 142 168, 142 170, 143 170, 143 171, 144 171, 144 172, 145 172, 145 173, 147 173, 147 174, 148 174, 148 175, 150 175, 150 176, 155 176, 155 175, 161 175, 161 174, 162 174, 162 170, 163 170, 163 164, 162 164, 162 160, 161 160, 161 159, 160 159, 160 157, 159 157, 159 156, 157 156, 157 155, 156 155, 156 154, 148 154))",64
"POLYGON ((213 146, 213 147, 210 147, 210 148, 207 148, 207 149, 206 149, 206 150, 204 150, 204 151, 203 151, 203 152, 202 152, 202 153, 201 153, 201 154, 200 154, 200 156, 199 156, 199 158, 198 158, 198 168, 199 168, 199 170, 200 170, 200 172, 201 172, 201 173, 202 173, 202 174, 203 174, 203 175, 204 175, 204 176, 205 176, 205 177, 206 177, 206 178, 208 178, 208 179, 214 179, 214 178, 218 178, 218 179, 229 179, 229 180, 238 180, 238 178, 239 178, 239 177, 240 177, 240 175, 241 175, 241 172, 242 172, 242 163, 241 163, 241 160, 240 160, 240 159, 239 159, 239 157, 238 157, 238 156, 237 156, 237 155, 236 155, 236 154, 235 154, 235 153, 234 153, 234 152, 233 152, 233 151, 231 151, 231 150, 229 150, 229 149, 228 149, 228 148, 226 148, 226 147, 223 147, 223 146, 213 146))",63
"POLYGON ((304 145, 304 146, 301 146, 301 147, 298 147, 298 148, 296 148, 296 149, 295 149, 295 150, 294 150, 294 151, 293 151, 293 152, 292 152, 292 153, 291 153, 291 154, 290 154, 290 155, 289 155, 289 157, 288 157, 288 159, 287 159, 287 163, 286 163, 286 170, 287 170, 287 174, 288 174, 288 177, 289 177, 289 178, 290 178, 290 179, 291 179, 291 181, 292 181, 292 182, 293 182, 293 184, 295 184, 295 185, 299 185, 299 186, 301 186, 301 187, 304 187, 304 188, 309 188, 309 189, 311 189, 311 190, 313 190, 313 191, 314 191, 314 192, 323 192, 323 191, 325 191, 325 190, 326 190, 326 189, 327 189, 327 187, 328 187, 328 185, 329 185, 329 182, 330 182, 330 180, 331 180, 331 179, 332 179, 332 169, 331 169, 331 168, 330 168, 330 165, 329 165, 329 162, 328 162, 328 160, 327 160, 327 158, 326 158, 326 157, 325 157, 325 155, 320 155, 320 154, 318 154, 318 153, 317 153, 317 152, 315 152, 315 151, 313 151, 313 150, 312 150, 312 149, 310 149, 310 148, 309 148, 309 147, 308 147, 308 146, 306 146, 306 145, 304 145))",65
"POLYGON ((169 171, 169 172, 165 172, 165 173, 162 173, 162 174, 161 174, 161 175, 160 175, 160 178, 159 178, 159 180, 158 180, 158 184, 159 184, 159 187, 160 187, 160 188, 161 188, 161 191, 162 191, 162 192, 163 192, 163 193, 174 193, 174 192, 178 192, 178 191, 179 191, 179 189, 180 189, 180 187, 181 187, 181 180, 180 180, 180 178, 179 178, 179 177, 178 177, 178 175, 177 175, 177 174, 176 174, 176 173, 174 173, 174 172, 171 172, 171 171, 169 171))",71
"POLYGON ((462 171, 462 172, 460 172, 460 173, 459 173, 459 174, 457 174, 457 175, 455 175, 455 176, 448 176, 448 175, 444 175, 444 174, 440 174, 440 176, 439 176, 439 178, 438 178, 438 183, 439 183, 439 185, 440 185, 440 186, 441 186, 441 187, 442 187, 442 188, 443 188, 443 189, 444 189, 444 190, 446 190, 446 191, 448 191, 448 192, 450 192, 450 193, 455 193, 455 194, 461 194, 461 193, 462 193, 462 192, 463 192, 463 191, 465 191, 465 190, 468 190, 468 189, 470 189, 470 187, 471 187, 471 185, 472 185, 472 177, 471 177, 471 175, 470 175, 470 174, 469 174, 469 173, 468 173, 468 172, 466 172, 466 171, 462 171))",70
"POLYGON ((394 165, 394 166, 392 166, 392 167, 391 167, 391 168, 389 168, 389 169, 388 169, 388 171, 387 171, 387 174, 386 174, 386 178, 387 178, 387 181, 388 181, 388 182, 389 182, 389 184, 390 184, 390 185, 391 185, 391 186, 393 186, 393 187, 394 187, 394 188, 395 188, 395 189, 396 189, 396 190, 398 190, 398 191, 400 191, 400 192, 402 192, 402 193, 408 193, 408 194, 415 194, 415 195, 422 195, 422 194, 425 194, 425 193, 426 193, 426 192, 427 192, 427 191, 428 191, 428 189, 429 189, 429 181, 428 181, 428 178, 427 178, 427 176, 426 176, 426 174, 425 174, 425 173, 424 173, 424 172, 423 172, 423 171, 422 171, 422 170, 420 170, 420 169, 419 169, 419 168, 417 168, 417 167, 414 167, 414 166, 404 166, 404 165, 394 165))",68
"POLYGON ((345 161, 345 162, 342 162, 342 163, 340 163, 340 164, 338 164, 338 165, 337 165, 337 166, 336 166, 336 167, 335 167, 335 168, 334 168, 334 169, 333 169, 333 170, 332 170, 332 180, 333 180, 333 181, 334 181, 334 183, 335 183, 335 185, 336 185, 336 186, 337 186, 337 187, 338 187, 338 189, 339 189, 339 190, 340 190, 340 192, 344 192, 344 193, 347 193, 347 194, 350 194, 350 195, 354 195, 354 196, 355 196, 355 195, 357 195, 357 194, 359 194, 359 193, 361 193, 361 192, 362 192, 362 191, 364 191, 364 189, 365 189, 365 188, 366 188, 366 186, 367 186, 367 174, 366 174, 366 172, 365 172, 365 170, 364 170, 364 169, 363 169, 363 168, 362 168, 362 167, 361 167, 361 166, 360 166, 360 165, 358 165, 358 164, 356 164, 356 163, 354 163, 354 162, 351 162, 351 161, 345 161))",67
"POLYGON ((81 165, 81 166, 79 166, 79 167, 78 167, 78 168, 77 168, 77 169, 76 169, 76 170, 75 170, 75 172, 74 172, 74 174, 73 174, 73 179, 72 179, 72 186, 73 186, 73 189, 74 189, 74 191, 75 191, 75 192, 76 192, 76 194, 77 194, 77 195, 78 195, 78 196, 79 196, 79 197, 81 197, 81 198, 83 198, 83 197, 84 197, 84 196, 85 196, 85 195, 86 195, 86 194, 87 194, 87 193, 88 193, 88 192, 89 192, 89 191, 90 191, 90 189, 91 189, 91 188, 92 188, 92 187, 93 187, 93 186, 95 186, 95 184, 96 184, 96 181, 97 181, 97 179, 98 179, 98 173, 97 173, 97 171, 96 171, 96 170, 95 170, 95 168, 93 168, 93 167, 92 167, 92 166, 90 166, 90 165, 81 165))",69
"POLYGON ((214 178, 214 179, 209 179, 209 181, 208 181, 208 184, 207 184, 207 192, 208 192, 208 195, 209 195, 209 197, 210 197, 210 199, 211 199, 211 201, 212 201, 212 202, 214 202, 214 203, 216 203, 216 204, 217 204, 217 205, 219 205, 219 206, 220 206, 220 207, 222 207, 222 208, 239 208, 239 207, 241 207, 241 206, 242 206, 242 205, 243 205, 243 204, 244 204, 244 202, 245 202, 245 198, 246 198, 246 196, 245 196, 245 191, 244 191, 244 189, 243 189, 243 187, 242 187, 242 185, 241 185, 241 184, 240 184, 240 183, 239 183, 239 182, 238 182, 238 180, 229 180, 229 179, 218 179, 218 178, 214 178))",72
"POLYGON ((468 189, 468 190, 465 190, 465 191, 463 191, 463 192, 462 192, 462 193, 461 193, 461 194, 460 194, 460 201, 461 201, 461 205, 462 205, 462 207, 463 207, 463 208, 464 208, 464 209, 465 209, 465 210, 467 210, 467 211, 469 211, 469 210, 472 210, 472 209, 473 209, 473 208, 474 208, 474 207, 475 207, 475 205, 476 205, 476 197, 475 197, 475 195, 474 195, 474 193, 473 193, 473 192, 472 192, 472 191, 471 191, 471 190, 470 190, 470 189, 468 189))",74
"POLYGON ((146 176, 146 177, 143 177, 143 178, 141 178, 141 179, 139 179, 139 180, 138 180, 138 181, 137 181, 137 182, 136 182, 136 183, 135 183, 135 185, 134 185, 134 187, 133 187, 133 190, 132 190, 132 194, 131 194, 131 198, 132 198, 132 201, 133 201, 133 203, 134 203, 134 205, 135 205, 135 206, 136 206, 136 207, 137 207, 137 208, 138 208, 138 209, 140 209, 140 210, 142 210, 142 211, 145 211, 145 212, 153 212, 153 210, 154 210, 154 209, 155 209, 155 207, 156 207, 156 206, 157 206, 157 204, 158 204, 158 201, 159 201, 159 199, 160 199, 160 198, 161 198, 161 195, 162 195, 162 193, 163 193, 163 192, 162 192, 162 191, 161 191, 161 188, 160 188, 160 187, 159 187, 159 184, 158 184, 158 181, 156 181, 156 180, 155 180, 155 179, 154 179, 154 178, 152 178, 152 177, 151 177, 151 176, 146 176))",73
"POLYGON ((95 185, 95 186, 93 186, 93 187, 92 187, 92 188, 91 188, 91 189, 90 189, 90 191, 89 191, 89 192, 88 192, 88 193, 87 193, 87 194, 86 194, 86 195, 85 195, 85 196, 84 196, 84 197, 83 197, 83 206, 84 206, 84 211, 85 211, 85 214, 86 214, 86 216, 87 216, 87 217, 88 217, 88 218, 89 218, 89 219, 90 219, 90 220, 92 220, 92 221, 94 221, 94 222, 103 222, 103 221, 105 221, 105 220, 107 220, 107 219, 109 219, 109 218, 110 218, 110 217, 111 217, 111 215, 112 215, 112 214, 113 214, 113 212, 114 212, 114 210, 115 210, 115 207, 116 207, 116 199, 115 199, 115 196, 114 196, 114 194, 113 194, 113 193, 112 193, 112 191, 111 191, 111 190, 109 190, 109 189, 108 189, 108 188, 106 188, 106 187, 103 187, 103 186, 96 186, 96 185, 95 185))",75
"POLYGON ((387 195, 387 196, 384 196, 384 197, 382 197, 382 198, 381 198, 381 199, 380 199, 380 200, 379 200, 379 201, 378 201, 378 202, 377 202, 377 203, 376 203, 376 206, 375 206, 375 214, 376 214, 376 216, 377 216, 377 217, 378 217, 378 218, 379 218, 379 219, 380 219, 380 220, 382 220, 382 221, 384 221, 384 222, 388 222, 388 223, 399 223, 399 222, 401 222, 401 221, 403 221, 403 220, 404 220, 404 218, 405 218, 405 217, 406 217, 406 215, 407 215, 407 211, 408 211, 408 208, 407 208, 407 204, 406 204, 406 202, 405 202, 405 201, 404 201, 404 199, 403 199, 403 198, 402 198, 402 197, 400 197, 400 196, 398 196, 398 195, 387 195))",78
"POLYGON ((292 184, 292 185, 290 185, 290 186, 287 186, 287 187, 284 187, 284 188, 282 188, 282 189, 280 189, 280 190, 279 190, 279 191, 277 191, 277 192, 276 192, 276 193, 274 193, 274 194, 273 194, 273 195, 272 195, 272 196, 271 196, 271 197, 270 197, 270 198, 269 198, 269 199, 268 199, 268 201, 267 201, 267 203, 266 203, 266 206, 265 206, 265 216, 266 216, 266 219, 267 219, 267 221, 268 221, 268 222, 269 222, 269 223, 270 223, 270 225, 271 225, 271 226, 272 226, 272 227, 273 227, 273 228, 274 228, 274 229, 275 229, 275 230, 276 230, 276 231, 279 231, 279 232, 294 232, 294 231, 297 231, 297 230, 299 230, 299 229, 300 229, 300 228, 301 228, 301 227, 306 227, 306 226, 308 226, 308 225, 310 225, 310 224, 311 224, 311 223, 312 223, 312 222, 313 222, 313 220, 314 220, 314 218, 315 218, 315 216, 316 216, 316 213, 317 213, 317 210, 318 210, 318 205, 317 205, 317 200, 316 200, 316 196, 315 196, 315 192, 314 192, 314 191, 313 191, 313 190, 311 190, 311 189, 309 189, 309 188, 304 188, 304 187, 301 187, 301 186, 299 186, 299 185, 295 185, 295 184, 292 184))",77
"POLYGON ((209 201, 209 202, 204 202, 204 203, 202 203, 202 204, 201 204, 201 205, 200 205, 200 206, 199 206, 199 208, 198 208, 198 210, 197 210, 197 219, 198 219, 198 221, 199 221, 199 223, 200 223, 200 225, 201 225, 201 226, 202 226, 202 227, 203 227, 203 229, 204 229, 204 230, 205 230, 205 231, 207 231, 207 232, 209 232, 209 233, 216 233, 216 232, 218 232, 218 231, 219 231, 219 230, 221 230, 221 228, 222 228, 222 227, 223 227, 223 223, 224 223, 224 218, 223 218, 223 211, 222 211, 222 207, 220 207, 220 206, 219 206, 219 205, 217 205, 217 204, 216 204, 216 203, 214 203, 214 202, 212 202, 212 201, 209 201))",81
"POLYGON ((174 192, 174 193, 162 193, 162 195, 161 195, 161 198, 160 198, 160 199, 159 199, 159 201, 158 201, 158 204, 157 204, 157 206, 156 206, 156 207, 155 207, 155 209, 154 209, 154 210, 153 210, 153 212, 152 212, 152 213, 153 213, 153 218, 154 218, 154 222, 155 222, 155 225, 156 225, 156 227, 157 227, 157 230, 161 230, 161 231, 163 231, 163 232, 165 232, 165 233, 168 233, 168 234, 172 234, 172 235, 173 235, 173 234, 175 234, 175 233, 177 233, 177 232, 179 232, 179 231, 181 231, 181 230, 182 230, 182 229, 183 229, 183 228, 184 228, 184 227, 185 227, 185 226, 186 226, 186 225, 187 225, 187 224, 188 224, 188 223, 189 223, 189 222, 190 222, 190 220, 191 220, 191 219, 192 219, 192 217, 193 217, 193 214, 194 214, 194 210, 193 210, 193 207, 192 207, 192 204, 191 204, 191 203, 190 203, 190 201, 189 201, 189 200, 188 200, 188 199, 187 199, 187 198, 186 198, 186 197, 185 197, 185 196, 184 196, 184 195, 182 195, 182 194, 181 194, 181 193, 179 193, 179 192, 174 192))",79
"POLYGON ((340 192, 340 193, 338 193, 338 194, 336 194, 336 195, 333 195, 333 196, 332 196, 332 197, 330 197, 330 198, 328 198, 328 199, 327 199, 327 200, 326 200, 326 201, 325 201, 325 202, 324 202, 324 204, 323 204, 323 205, 322 205, 322 207, 321 207, 321 219, 322 219, 322 222, 323 222, 323 225, 324 225, 324 227, 325 227, 325 228, 326 228, 326 230, 327 230, 327 231, 328 231, 328 232, 329 232, 329 233, 330 233, 330 234, 331 234, 331 235, 333 235, 333 236, 335 236, 335 237, 338 237, 338 236, 340 236, 340 235, 341 235, 341 234, 343 234, 343 233, 345 233, 345 232, 347 232, 347 231, 350 231, 350 232, 353 232, 353 233, 358 233, 358 232, 360 232, 360 231, 362 231, 362 230, 363 230, 363 229, 364 229, 364 227, 365 227, 365 225, 366 225, 366 215, 365 215, 365 212, 364 212, 364 210, 363 210, 363 207, 362 207, 362 205, 361 205, 361 204, 360 204, 360 202, 359 202, 359 201, 358 201, 358 200, 357 200, 357 199, 356 199, 356 198, 355 198, 355 196, 354 196, 354 195, 350 195, 350 194, 347 194, 347 193, 344 193, 344 192, 340 192))",80
"POLYGON ((33 211, 33 212, 30 212, 30 213, 29 213, 29 214, 28 214, 28 215, 27 215, 27 216, 26 216, 26 217, 25 217, 25 218, 24 218, 24 219, 23 219, 23 221, 22 221, 22 225, 21 225, 21 227, 22 227, 22 231, 23 231, 23 233, 24 233, 24 235, 25 235, 25 236, 26 236, 26 237, 27 237, 27 239, 28 239, 28 240, 29 240, 29 241, 30 241, 30 242, 32 242, 32 243, 33 243, 33 244, 35 244, 35 245, 39 245, 39 246, 43 246, 43 245, 47 245, 47 244, 49 244, 49 243, 50 243, 50 242, 51 242, 51 241, 53 241, 53 239, 54 239, 54 238, 55 238, 55 236, 56 236, 56 233, 57 233, 57 229, 56 229, 56 225, 55 225, 55 222, 54 222, 54 220, 53 220, 53 219, 52 219, 52 218, 51 218, 51 217, 50 217, 50 216, 49 216, 49 215, 47 215, 47 214, 45 214, 45 213, 42 213, 42 212, 38 212, 38 211, 33 211))",82
"POLYGON ((449 209, 449 210, 446 210, 446 211, 445 211, 445 212, 444 212, 444 213, 443 213, 443 215, 442 215, 442 218, 441 218, 441 221, 442 221, 442 225, 443 225, 443 227, 444 227, 444 228, 445 228, 445 229, 446 229, 446 230, 447 230, 447 232, 448 232, 448 233, 449 233, 449 234, 450 234, 450 235, 451 235, 451 236, 452 236, 452 238, 453 238, 453 239, 454 239, 454 240, 455 240, 455 242, 456 242, 456 243, 457 243, 457 244, 458 244, 458 245, 460 245, 460 246, 461 246, 461 247, 469 247, 469 246, 470 246, 470 245, 471 245, 471 243, 472 243, 472 238, 473 238, 473 236, 472 236, 472 230, 471 230, 471 227, 470 227, 470 224, 469 224, 469 222, 468 222, 468 220, 467 220, 467 219, 466 219, 466 218, 465 218, 465 217, 464 217, 464 216, 463 216, 463 215, 462 215, 462 214, 461 214, 461 213, 459 213, 459 212, 457 212, 457 211, 455 211, 455 210, 453 210, 453 209, 449 209))",83
"POLYGON ((407 246, 407 247, 406 247, 406 252, 410 252, 410 250, 411 250, 411 248, 410 248, 410 247, 409 247, 409 246, 407 246))",89
"POLYGON ((119 220, 119 221, 116 221, 116 222, 114 222, 114 223, 113 223, 113 224, 112 224, 112 225, 111 225, 111 227, 110 227, 110 229, 109 229, 109 232, 108 232, 108 239, 109 239, 109 244, 111 244, 111 245, 112 245, 112 246, 113 246, 113 247, 115 247, 115 248, 116 248, 116 249, 117 249, 117 250, 118 250, 118 251, 119 251, 119 252, 121 252, 121 253, 122 253, 122 252, 126 252, 126 251, 129 251, 129 250, 131 250, 131 249, 132 249, 132 248, 133 248, 133 247, 134 247, 134 246, 135 246, 135 243, 136 243, 136 234, 135 234, 135 232, 134 232, 134 230, 133 230, 133 228, 132 228, 132 227, 131 227, 131 226, 130 226, 130 225, 129 225, 129 224, 128 224, 128 223, 127 223, 127 222, 125 222, 125 221, 121 221, 121 220, 119 220))",85
"POLYGON ((256 231, 256 232, 254 232, 254 233, 253 233, 253 234, 252 234, 252 235, 251 235, 251 237, 250 237, 250 240, 249 240, 249 249, 250 249, 250 252, 251 252, 251 253, 252 253, 252 255, 253 255, 253 256, 254 256, 254 257, 255 257, 255 258, 257 258, 257 259, 260 259, 260 260, 266 260, 266 259, 269 259, 269 258, 271 258, 271 257, 272 257, 272 256, 273 256, 273 255, 274 255, 274 254, 275 254, 275 252, 276 252, 276 250, 277 250, 277 245, 278 245, 278 243, 277 243, 277 238, 276 238, 276 235, 275 235, 275 234, 274 234, 274 233, 273 233, 273 232, 270 232, 270 231, 256 231))",86
"POLYGON ((68 233, 68 234, 65 234, 65 235, 64 235, 64 236, 63 236, 63 237, 62 237, 62 238, 61 238, 61 239, 60 239, 60 241, 59 241, 59 243, 58 243, 58 250, 59 250, 59 253, 60 253, 60 255, 61 255, 61 256, 62 256, 62 257, 63 257, 63 258, 64 258, 64 259, 66 259, 66 260, 71 260, 71 259, 74 259, 74 258, 76 258, 76 257, 77 257, 77 256, 79 256, 79 255, 80 255, 80 254, 81 254, 81 252, 82 252, 82 250, 83 250, 83 246, 82 246, 82 242, 81 242, 81 240, 80 240, 80 238, 79 238, 79 237, 78 237, 78 236, 77 236, 77 235, 75 235, 75 234, 73 234, 73 233, 68 233))",87
"POLYGON ((347 231, 347 232, 345 232, 345 233, 343 233, 343 234, 341 234, 341 235, 340 235, 340 236, 338 236, 338 237, 335 237, 335 241, 334 241, 334 243, 333 243, 333 246, 332 246, 332 250, 331 250, 331 255, 332 255, 332 258, 333 258, 333 260, 334 260, 334 262, 335 262, 335 263, 336 263, 336 264, 338 264, 338 265, 340 265, 340 266, 348 266, 348 265, 350 265, 350 264, 351 264, 351 263, 352 263, 352 262, 353 262, 353 261, 355 261, 355 259, 356 259, 356 258, 357 258, 357 257, 358 257, 358 256, 359 256, 359 254, 360 254, 360 252, 361 252, 361 250, 362 250, 362 243, 361 243, 361 240, 360 240, 360 239, 359 239, 359 237, 358 237, 358 236, 357 236, 357 235, 356 235, 356 233, 353 233, 353 232, 350 232, 350 231, 347 231))",88
"POLYGON ((156 230, 156 231, 154 231, 154 232, 152 232, 152 233, 150 233, 150 234, 149 234, 149 235, 148 235, 148 236, 147 236, 147 237, 146 237, 146 238, 145 238, 145 240, 144 240, 144 242, 143 242, 143 253, 144 253, 144 259, 145 259, 145 261, 146 261, 146 263, 147 263, 147 264, 148 264, 148 266, 150 266, 150 267, 151 267, 151 268, 153 268, 153 269, 155 269, 155 270, 174 270, 174 269, 176 269, 176 268, 177 268, 177 267, 178 267, 178 266, 179 266, 179 264, 180 264, 180 262, 181 262, 181 260, 182 260, 182 257, 183 257, 183 248, 182 248, 182 246, 181 246, 181 244, 180 244, 180 243, 179 243, 179 241, 178 241, 178 240, 177 240, 177 239, 176 239, 176 238, 175 238, 175 237, 174 237, 174 236, 173 236, 173 235, 172 235, 172 234, 168 234, 168 233, 165 233, 165 232, 163 232, 163 231, 161 231, 161 230, 156 230))",90
"POLYGON ((196 255, 196 256, 195 256, 195 257, 194 257, 194 258, 193 258, 193 259, 192 259, 192 260, 191 260, 191 263, 190 263, 190 266, 191 266, 191 272, 194 272, 194 273, 195 273, 195 274, 197 274, 197 275, 198 275, 198 276, 199 276, 199 275, 201 275, 201 274, 204 274, 204 273, 206 273, 206 272, 207 272, 207 271, 208 271, 208 270, 209 270, 209 268, 210 268, 210 265, 211 265, 211 262, 210 262, 210 260, 209 260, 209 258, 208 258, 208 257, 206 257, 206 256, 205 256, 205 255, 196 255))",92
"POLYGON ((106 244, 106 245, 97 245, 97 246, 94 246, 94 247, 93 247, 93 248, 91 248, 91 249, 90 249, 90 250, 88 250, 88 251, 87 251, 87 252, 86 252, 86 254, 85 254, 85 256, 84 256, 84 259, 83 259, 83 269, 84 269, 84 272, 85 272, 85 274, 86 274, 86 276, 87 276, 87 277, 88 277, 88 279, 89 279, 89 280, 90 280, 90 281, 91 281, 91 282, 92 282, 92 283, 93 283, 93 284, 94 284, 94 285, 97 285, 97 286, 111 286, 111 285, 114 285, 114 284, 115 284, 115 283, 117 283, 117 282, 118 282, 118 281, 119 281, 119 280, 120 280, 120 279, 121 279, 121 277, 122 277, 122 275, 123 275, 123 272, 124 272, 124 263, 123 263, 123 260, 122 260, 122 257, 121 257, 121 252, 119 252, 119 251, 118 251, 118 250, 117 250, 117 249, 116 249, 116 248, 115 248, 115 247, 113 247, 113 246, 112 246, 112 245, 111 245, 111 244, 106 244))",93
"POLYGON ((400 275, 400 276, 398 276, 398 277, 397 277, 397 278, 396 278, 396 282, 395 282, 395 283, 396 283, 396 287, 397 287, 397 290, 398 290, 398 292, 400 292, 400 293, 401 293, 401 294, 403 294, 403 295, 405 295, 405 294, 409 294, 409 293, 411 293, 411 291, 412 291, 412 290, 413 290, 413 283, 412 283, 412 281, 411 281, 411 279, 410 279, 410 278, 409 278, 409 277, 408 277, 408 276, 406 276, 406 275, 400 275))",99
"POLYGON ((229 260, 229 261, 226 261, 226 262, 225 262, 225 263, 224 263, 224 264, 223 264, 223 265, 222 265, 222 266, 221 266, 221 268, 220 268, 220 285, 221 285, 221 290, 223 290, 223 291, 225 291, 225 292, 226 292, 226 293, 227 293, 227 294, 228 294, 228 295, 229 295, 229 296, 230 296, 230 297, 231 297, 231 296, 234 296, 234 297, 243 297, 243 296, 247 296, 247 295, 249 295, 249 294, 251 294, 251 293, 252 293, 252 292, 253 292, 253 291, 254 291, 254 289, 255 289, 255 287, 256 287, 256 286, 257 286, 257 284, 259 284, 259 279, 260 279, 260 273, 259 273, 259 272, 258 272, 258 271, 257 271, 257 270, 256 270, 256 269, 255 269, 255 268, 254 268, 254 267, 253 267, 253 265, 251 265, 251 264, 250 264, 250 263, 249 263, 249 262, 248 262, 248 261, 246 261, 246 260, 229 260))",95
