geometry,object
"POLYGON ((228 96, 228 97, 225 97, 225 98, 223 98, 223 99, 222 99, 222 100, 221 100, 221 101, 220 101, 220 103, 219 103, 219 111, 218 111, 218 125, 219 125, 219 126, 220 126, 220 127, 221 127, 221 128, 222 128, 222 129, 223 129, 223 130, 224 130, 224 131, 225 131, 225 132, 226 132, 226 133, 227 133, 227 134, 228 134, 228 136, 229 136, 229 137, 231 137, 231 138, 237 138, 237 139, 241 139, 241 137, 242 137, 242 134, 243 134, 243 131, 244 131, 244 127, 245 127, 245 122, 246 122, 246 117, 247 117, 247 113, 248 113, 248 108, 249 108, 249 99, 247 99, 247 98, 245 98, 245 97, 243 97, 243 96, 228 96))",29
"POLYGON ((256 98, 256 99, 254 99, 254 100, 251 100, 251 101, 250 101, 250 103, 249 103, 249 108, 248 108, 248 113, 247 113, 247 117, 246 117, 246 122, 245 122, 245 127, 244 127, 244 131, 243 131, 243 140, 256 140, 256 139, 259 139, 259 138, 261 138, 261 137, 262 137, 262 136, 264 136, 264 135, 265 135, 265 134, 266 134, 266 133, 267 133, 267 132, 268 132, 268 131, 269 131, 269 130, 270 130, 270 129, 271 129, 271 128, 272 128, 272 126, 273 126, 273 124, 274 124, 274 123, 275 123, 275 121, 276 121, 276 117, 277 117, 277 108, 276 108, 276 106, 275 106, 275 105, 274 105, 274 103, 273 103, 273 102, 272 102, 272 101, 271 101, 271 100, 268 100, 268 99, 257 99, 257 98, 256 98))",31
"POLYGON ((673 105, 673 106, 671 106, 671 107, 669 107, 669 108, 667 108, 667 109, 666 109, 666 110, 665 110, 665 111, 664 111, 664 112, 663 112, 663 113, 662 113, 662 114, 661 114, 661 117, 660 117, 660 122, 659 122, 659 126, 658 126, 658 134, 659 134, 659 136, 660 136, 660 138, 661 138, 661 140, 662 140, 662 141, 663 141, 663 142, 666 142, 666 143, 682 143, 682 142, 685 142, 685 141, 687 141, 687 140, 688 140, 688 139, 689 139, 689 138, 690 138, 690 136, 691 136, 691 135, 692 135, 692 134, 693 134, 693 133, 694 133, 694 128, 695 128, 695 113, 694 113, 694 111, 693 111, 693 110, 692 110, 692 109, 691 109, 691 108, 690 108, 690 107, 689 107, 689 106, 687 106, 687 105, 673 105))",33
"POLYGON ((361 108, 361 109, 359 109, 359 110, 357 110, 357 111, 356 111, 356 112, 355 112, 355 114, 354 114, 354 116, 353 116, 353 118, 352 118, 352 131, 353 131, 353 133, 354 133, 354 135, 355 135, 355 137, 356 137, 356 138, 357 138, 357 139, 358 139, 358 140, 359 140, 359 141, 360 141, 360 142, 361 142, 361 143, 362 143, 362 144, 363 144, 363 145, 364 145, 364 146, 369 146, 369 147, 384 147, 384 146, 387 146, 387 145, 388 145, 388 144, 389 144, 389 143, 390 143, 390 142, 391 142, 391 141, 392 141, 392 138, 393 138, 393 134, 394 134, 394 129, 393 129, 393 128, 392 128, 392 126, 391 126, 391 124, 390 124, 390 122, 389 122, 389 120, 388 120, 388 119, 387 119, 387 118, 386 118, 386 116, 385 116, 385 115, 384 115, 384 114, 383 114, 383 113, 382 113, 382 112, 381 112, 381 111, 380 111, 380 110, 379 110, 379 109, 375 109, 375 108, 361 108))",34
"POLYGON ((16 110, 16 111, 12 111, 12 112, 8 112, 8 113, 6 113, 6 114, 5 114, 5 115, 4 115, 4 116, 3 116, 3 117, 2 117, 2 118, 1 118, 1 126, 0 126, 0 151, 1 151, 1 153, 2 153, 2 154, 18 154, 18 153, 22 153, 22 152, 25 152, 25 151, 26 151, 26 150, 28 150, 28 149, 30 149, 30 148, 33 148, 33 147, 35 147, 35 146, 37 146, 37 145, 40 145, 40 144, 41 144, 41 143, 42 143, 42 142, 43 142, 43 140, 44 140, 44 137, 45 137, 45 135, 46 135, 46 133, 47 133, 47 128, 46 128, 46 125, 45 125, 45 122, 44 122, 44 119, 43 119, 43 117, 42 117, 42 116, 41 116, 41 115, 39 115, 39 114, 38 114, 38 113, 37 113, 37 112, 35 112, 35 111, 31 111, 31 110, 16 110))",36
"POLYGON ((190 125, 190 126, 189 126, 189 127, 188 127, 188 128, 187 128, 187 129, 186 129, 186 131, 185 131, 185 132, 184 132, 184 133, 183 133, 183 134, 182 134, 182 147, 183 147, 183 149, 184 149, 184 150, 185 150, 185 152, 186 152, 186 153, 187 153, 187 154, 188 154, 188 155, 189 155, 189 156, 191 156, 191 157, 192 157, 192 158, 217 158, 217 157, 221 157, 221 156, 222 156, 222 155, 224 155, 224 154, 225 154, 225 153, 227 153, 227 152, 228 152, 228 151, 229 151, 229 149, 230 149, 230 137, 229 137, 229 136, 228 136, 228 134, 227 134, 227 133, 226 133, 226 132, 225 132, 225 131, 224 131, 224 130, 223 130, 223 129, 222 129, 222 128, 221 128, 221 127, 220 127, 220 126, 219 126, 219 125, 190 125))",38
"POLYGON ((439 115, 439 116, 430 116, 430 117, 429 117, 429 118, 428 118, 428 119, 427 119, 427 120, 426 120, 426 121, 425 121, 425 122, 424 122, 424 124, 423 124, 423 127, 422 127, 422 141, 423 141, 423 143, 424 143, 424 146, 425 146, 425 148, 426 148, 426 150, 427 150, 427 152, 428 152, 428 154, 429 154, 429 155, 430 155, 430 157, 431 157, 431 158, 432 158, 432 159, 433 159, 433 160, 434 160, 434 161, 436 161, 436 162, 437 162, 437 163, 438 163, 438 164, 439 164, 439 165, 440 165, 440 166, 441 166, 441 167, 443 167, 443 168, 455 168, 455 167, 457 167, 457 166, 458 166, 458 165, 460 165, 460 164, 461 164, 461 163, 462 163, 462 162, 463 162, 463 160, 464 160, 464 158, 465 158, 465 156, 466 156, 466 136, 465 136, 465 134, 464 134, 464 132, 463 132, 463 130, 462 130, 462 129, 461 129, 461 128, 460 128, 460 127, 459 127, 459 126, 458 126, 458 125, 457 125, 457 124, 456 124, 456 123, 455 123, 455 122, 454 122, 454 121, 453 121, 453 120, 451 120, 451 119, 450 119, 450 118, 448 118, 448 117, 446 117, 446 116, 440 116, 440 115, 439 115))",37
"POLYGON ((614 134, 614 135, 610 135, 610 136, 609 136, 609 137, 608 137, 608 138, 607 138, 607 140, 606 140, 606 144, 605 144, 605 148, 604 148, 604 153, 605 153, 605 155, 606 155, 606 158, 607 158, 607 160, 608 160, 608 162, 609 162, 609 165, 610 165, 610 167, 611 167, 611 170, 612 170, 612 172, 613 172, 613 175, 614 175, 614 177, 615 177, 615 178, 618 178, 618 179, 632 179, 632 178, 633 178, 633 177, 634 177, 634 176, 635 176, 635 174, 636 174, 636 171, 637 171, 637 168, 638 168, 638 165, 639 165, 639 164, 638 164, 638 155, 637 155, 637 152, 636 152, 636 150, 635 150, 635 148, 634 148, 634 146, 633 146, 633 145, 632 145, 632 144, 631 144, 631 143, 630 143, 630 142, 629 142, 629 141, 628 141, 628 140, 627 140, 627 139, 626 139, 626 138, 624 138, 624 137, 623 137, 623 136, 619 136, 619 135, 615 135, 615 134, 614 134))",40
"POLYGON ((522 134, 522 135, 519 135, 519 136, 516 136, 516 137, 514 137, 514 138, 513 138, 513 139, 511 139, 511 141, 510 141, 510 142, 509 142, 509 144, 508 144, 508 145, 507 145, 507 146, 506 146, 506 148, 505 148, 505 149, 504 149, 504 151, 503 151, 503 152, 502 152, 502 153, 501 153, 501 155, 500 155, 500 156, 499 156, 499 158, 498 158, 498 162, 497 162, 497 165, 496 165, 496 169, 497 169, 497 175, 498 175, 498 177, 499 177, 499 179, 500 179, 500 180, 501 180, 501 181, 502 181, 502 182, 503 182, 503 183, 504 183, 504 184, 506 184, 506 185, 509 185, 509 186, 521 186, 521 185, 524 185, 524 184, 526 184, 526 183, 527 183, 527 182, 529 182, 529 181, 531 181, 531 180, 532 180, 532 179, 534 179, 534 178, 535 178, 535 177, 536 177, 536 176, 537 176, 537 175, 538 175, 538 174, 539 174, 539 173, 540 173, 540 172, 541 172, 541 171, 542 171, 542 170, 543 170, 543 167, 544 167, 544 164, 545 164, 545 160, 546 160, 546 149, 545 149, 545 147, 544 147, 544 145, 543 145, 543 144, 542 144, 542 143, 541 143, 541 142, 540 142, 540 141, 539 141, 539 140, 537 140, 537 139, 536 139, 536 138, 535 138, 535 137, 534 137, 534 136, 532 136, 532 135, 531 135, 531 134, 522 134))",39
"POLYGON ((680 147, 680 148, 676 148, 676 149, 672 149, 672 150, 670 150, 670 151, 669 151, 669 152, 668 152, 668 153, 667 153, 667 154, 666 154, 666 155, 665 155, 665 158, 664 158, 664 167, 663 167, 663 177, 664 177, 664 179, 665 179, 665 180, 666 180, 666 181, 667 181, 667 182, 668 182, 668 183, 669 183, 669 184, 670 184, 670 185, 673 185, 673 186, 685 186, 685 185, 687 185, 687 184, 689 184, 689 183, 691 183, 691 182, 692 182, 692 181, 693 181, 693 180, 694 180, 694 179, 695 179, 695 152, 694 152, 694 150, 693 150, 693 149, 692 149, 692 148, 690 148, 690 147, 680 147))",44
"POLYGON ((587 144, 587 145, 586 145, 586 146, 584 146, 584 147, 583 147, 583 148, 582 148, 582 149, 581 149, 581 150, 580 150, 580 151, 579 151, 579 153, 578 153, 578 157, 577 157, 577 161, 576 161, 576 165, 575 165, 575 166, 576 166, 576 171, 577 171, 577 173, 578 173, 578 175, 579 175, 579 177, 580 177, 580 179, 581 179, 581 181, 582 181, 582 182, 583 182, 583 183, 584 183, 584 184, 585 184, 585 185, 586 185, 586 186, 587 186, 587 187, 588 187, 588 188, 590 188, 590 189, 593 189, 593 190, 596 190, 596 191, 609 191, 609 190, 610 190, 610 188, 611 188, 611 186, 612 186, 612 183, 613 183, 613 180, 614 180, 614 175, 613 175, 613 172, 612 172, 612 170, 611 170, 611 167, 610 167, 610 165, 609 165, 609 162, 608 162, 608 160, 607 160, 607 158, 606 158, 606 155, 605 155, 605 153, 604 153, 604 150, 603 150, 603 149, 602 149, 602 148, 601 148, 601 147, 599 147, 599 146, 597 146, 597 145, 595 145, 595 144, 587 144))",42
"POLYGON ((357 150, 357 151, 354 151, 354 152, 352 152, 352 153, 350 153, 350 159, 349 159, 349 168, 348 168, 348 183, 349 183, 349 186, 350 186, 350 190, 351 190, 351 192, 353 192, 353 193, 355 193, 355 194, 368 194, 368 193, 370 193, 370 192, 372 192, 372 191, 373 191, 373 190, 374 190, 374 189, 375 189, 375 188, 376 188, 376 187, 377 187, 377 186, 378 186, 378 183, 379 183, 379 181, 380 181, 380 161, 379 161, 379 158, 378 158, 378 157, 377 157, 377 156, 376 156, 376 155, 375 155, 375 154, 374 154, 374 153, 373 153, 373 152, 372 152, 372 151, 370 151, 370 150, 357 150))",46
"POLYGON ((37 145, 37 146, 35 146, 35 147, 33 147, 33 148, 30 148, 30 149, 28 149, 28 150, 26 150, 26 151, 25 151, 25 152, 24 152, 24 153, 23 153, 23 154, 22 154, 22 155, 21 155, 21 156, 20 156, 20 157, 19 157, 19 158, 18 158, 18 159, 17 159, 17 160, 16 160, 16 161, 15 161, 15 162, 14 162, 14 163, 13 163, 13 166, 12 166, 12 171, 11 171, 11 180, 12 180, 12 182, 13 182, 13 184, 14 184, 14 186, 15 186, 15 187, 16 187, 16 188, 17 188, 17 189, 18 189, 18 190, 20 190, 20 191, 21 191, 21 192, 23 192, 23 193, 24 193, 24 194, 25 194, 25 195, 28 195, 28 196, 33 196, 33 197, 39 197, 39 196, 43 196, 43 195, 47 195, 47 194, 48 194, 48 193, 49 193, 49 192, 50 192, 50 191, 51 191, 51 190, 52 190, 52 189, 53 189, 53 188, 54 188, 54 187, 55 187, 55 185, 56 185, 56 184, 57 184, 57 182, 58 182, 58 177, 59 177, 59 161, 58 161, 58 158, 57 158, 57 156, 56 156, 56 154, 55 154, 55 152, 54 152, 54 151, 53 151, 53 150, 52 150, 52 149, 50 149, 50 148, 49 148, 49 147, 48 147, 48 146, 46 146, 46 145, 37 145))",43
"POLYGON ((328 137, 328 138, 327 138, 327 139, 326 139, 326 140, 325 140, 325 142, 324 142, 324 143, 323 143, 323 146, 322 146, 322 155, 321 155, 321 169, 322 169, 322 172, 323 172, 323 176, 324 176, 324 180, 325 180, 325 184, 326 184, 326 188, 327 188, 327 189, 328 189, 328 191, 329 191, 329 192, 330 192, 330 193, 331 193, 331 194, 332 194, 332 195, 333 195, 333 196, 334 196, 334 197, 336 197, 336 198, 340 198, 340 199, 345 199, 345 198, 346 198, 346 197, 347 197, 347 196, 348 196, 348 195, 349 195, 349 194, 350 194, 350 193, 351 193, 351 191, 350 191, 350 186, 349 186, 349 183, 348 183, 348 158, 349 158, 349 151, 348 151, 348 149, 347 149, 347 148, 346 148, 346 146, 345 146, 345 144, 344 144, 344 143, 343 143, 343 142, 342 142, 342 141, 341 141, 341 140, 340 140, 340 139, 338 139, 338 138, 337 138, 337 137, 328 137))",41
"POLYGON ((145 175, 145 176, 131 176, 131 177, 126 177, 126 178, 125 178, 125 179, 124 179, 124 180, 123 180, 123 181, 122 181, 122 182, 121 182, 121 190, 122 190, 122 197, 123 197, 123 198, 124 198, 124 199, 126 199, 126 200, 130 200, 130 201, 134 201, 134 202, 138 202, 138 203, 142 203, 142 204, 147 204, 147 205, 149 205, 149 204, 150 204, 150 203, 151 203, 151 202, 153 202, 153 201, 154 201, 154 200, 155 200, 155 199, 156 199, 156 198, 157 198, 157 197, 158 197, 158 193, 159 193, 159 191, 160 191, 160 187, 159 187, 159 185, 158 185, 158 184, 157 184, 157 182, 156 182, 156 181, 155 181, 155 180, 153 180, 153 179, 151 179, 151 178, 149 178, 149 177, 148 177, 148 176, 146 176, 146 175, 145 175))",47
"POLYGON ((416 148, 416 149, 413 149, 413 150, 411 150, 411 151, 410 151, 410 152, 409 152, 409 154, 408 154, 408 155, 407 155, 407 157, 406 157, 406 158, 405 158, 405 161, 404 161, 404 169, 403 169, 403 178, 402 178, 402 192, 403 192, 403 198, 404 198, 404 200, 405 200, 405 203, 406 203, 406 205, 407 205, 407 208, 408 208, 408 210, 409 210, 409 211, 410 211, 410 212, 411 212, 411 213, 413 213, 413 214, 414 214, 414 215, 416 215, 416 216, 417 216, 417 217, 428 217, 428 216, 430 216, 430 215, 431 215, 431 214, 432 214, 432 213, 433 213, 433 212, 434 212, 434 211, 435 211, 435 209, 436 209, 436 205, 437 205, 437 194, 436 194, 436 183, 435 183, 435 172, 434 172, 434 168, 433 168, 433 165, 432 165, 432 161, 431 161, 431 157, 430 157, 430 155, 429 155, 429 154, 428 154, 428 153, 427 153, 427 152, 426 152, 426 151, 425 151, 425 150, 424 150, 424 149, 422 149, 422 148, 416 148))",45
"POLYGON ((1 193, 1 196, 0 196, 0 222, 1 222, 1 223, 2 223, 2 224, 4 224, 4 223, 5 223, 5 222, 6 222, 6 221, 7 221, 7 220, 8 220, 8 218, 9 218, 9 217, 10 217, 10 214, 11 214, 11 211, 12 211, 12 204, 11 204, 11 200, 10 200, 10 199, 9 199, 9 197, 8 197, 8 196, 7 196, 7 195, 6 195, 6 194, 5 194, 5 193, 1 193))",49
"POLYGON ((123 199, 123 200, 122 200, 122 201, 121 201, 121 202, 120 202, 120 204, 119 204, 119 205, 118 205, 118 208, 117 208, 117 211, 116 211, 116 217, 117 217, 117 219, 118 219, 118 221, 119 221, 119 222, 121 222, 121 223, 124 223, 124 224, 126 224, 126 225, 129 225, 129 226, 141 226, 141 225, 142 225, 142 224, 144 224, 144 223, 145 223, 145 222, 146 222, 146 221, 147 221, 147 220, 148 220, 148 219, 149 219, 149 217, 150 217, 150 208, 149 208, 149 207, 148 207, 148 205, 147 205, 147 204, 142 204, 142 203, 138 203, 138 202, 134 202, 134 201, 129 201, 129 200, 125 200, 125 199, 123 199))",52
"POLYGON ((519 199, 519 200, 517 200, 517 201, 516 201, 516 202, 514 202, 514 203, 513 203, 513 204, 512 204, 512 205, 511 205, 511 206, 510 206, 510 207, 509 207, 509 208, 508 208, 508 209, 507 209, 507 210, 506 210, 506 211, 505 211, 505 212, 504 212, 504 213, 503 213, 503 215, 502 215, 502 217, 501 217, 501 229, 502 229, 502 232, 503 232, 503 233, 504 233, 504 234, 505 234, 505 235, 506 235, 506 236, 507 236, 507 237, 537 237, 537 236, 538 236, 538 235, 539 235, 539 233, 540 233, 540 231, 541 231, 541 225, 542 225, 542 220, 541 220, 541 208, 540 208, 540 206, 539 206, 539 204, 538 204, 538 203, 537 203, 537 202, 536 202, 536 201, 535 201, 535 200, 532 200, 532 199, 519 199))",53
"POLYGON ((169 184, 169 185, 167 185, 167 186, 165 186, 165 187, 163 187, 163 188, 161 188, 161 189, 160 189, 160 191, 159 191, 159 193, 158 193, 158 195, 159 195, 159 201, 160 201, 160 207, 161 207, 161 213, 162 213, 162 215, 163 215, 163 217, 164 217, 164 219, 165 219, 165 221, 166 221, 166 223, 167 223, 167 225, 168 225, 168 227, 169 227, 169 229, 170 229, 170 231, 171 231, 171 233, 172 233, 172 234, 173 234, 173 235, 174 235, 174 236, 175 236, 175 237, 176 237, 176 238, 178 238, 178 239, 186 239, 186 238, 189 238, 189 237, 190 237, 190 236, 191 236, 191 235, 192 235, 192 234, 193 234, 193 233, 194 233, 194 232, 195 232, 195 229, 196 229, 196 226, 197 226, 197 224, 198 224, 198 207, 197 207, 197 204, 196 204, 196 202, 195 202, 195 199, 194 199, 194 197, 193 197, 193 195, 192 195, 192 193, 191 193, 191 192, 190 192, 190 191, 189 191, 189 190, 188 190, 188 189, 187 189, 187 188, 186 188, 186 187, 184 187, 184 186, 182 186, 182 185, 170 185, 170 184, 169 184))",48
"POLYGON ((216 197, 216 198, 215 198, 215 199, 214 199, 214 200, 213 200, 213 201, 212 201, 212 202, 211 202, 211 203, 210 203, 210 204, 209 204, 209 205, 208 205, 208 208, 207 208, 207 210, 206 210, 206 213, 205 213, 205 232, 206 232, 206 234, 207 234, 207 236, 208 236, 208 239, 209 239, 209 241, 210 241, 210 243, 211 243, 211 244, 212 244, 212 245, 213 245, 213 246, 215 246, 215 247, 216 247, 216 248, 218 248, 218 249, 227 249, 227 248, 229 248, 229 247, 231 247, 231 246, 233 246, 233 245, 234 245, 234 244, 235 244, 235 243, 236 243, 236 242, 237 242, 237 241, 238 241, 238 240, 239 240, 239 239, 240 239, 240 237, 241 237, 241 233, 242 233, 242 216, 241 216, 241 213, 240 213, 240 211, 239 211, 239 208, 238 208, 238 206, 237 206, 237 203, 236 203, 236 202, 235 202, 235 201, 234 201, 234 200, 232 200, 232 199, 231 199, 231 198, 230 198, 230 197, 216 197))",51
"POLYGON ((280 200, 280 201, 278 201, 278 202, 275 202, 275 203, 274 203, 274 204, 273 204, 273 205, 272 205, 272 207, 271 207, 271 208, 270 208, 270 210, 269 210, 269 211, 268 211, 268 213, 267 213, 267 214, 266 214, 266 216, 265 216, 265 217, 264 217, 264 219, 263 219, 263 220, 262 220, 262 222, 261 222, 261 229, 262 229, 262 231, 263 231, 263 234, 264 234, 264 236, 265 236, 265 238, 266 238, 266 240, 267 240, 267 241, 268 241, 268 242, 269 242, 269 243, 270 243, 270 244, 271 244, 271 245, 272 245, 272 246, 273 246, 273 247, 274 247, 274 249, 276 249, 276 250, 279 250, 279 251, 288 251, 288 250, 292 250, 292 249, 296 249, 296 248, 298 248, 298 247, 299 247, 299 246, 300 246, 300 245, 301 245, 301 244, 302 244, 302 243, 303 243, 303 241, 304 241, 304 239, 305 239, 305 237, 306 237, 306 219, 305 219, 305 215, 304 215, 304 211, 303 211, 303 208, 302 208, 302 206, 301 206, 301 205, 300 205, 300 204, 299 204, 299 203, 297 203, 297 202, 296 202, 296 201, 294 201, 294 200, 280 200))",54
"POLYGON ((379 205, 379 206, 376 206, 376 207, 373 207, 373 208, 371 208, 371 209, 370 209, 370 210, 369 210, 369 211, 368 211, 368 212, 366 212, 366 213, 365 213, 365 214, 364 214, 364 215, 363 215, 363 216, 362 216, 362 220, 361 220, 361 223, 360 223, 360 226, 359 226, 359 232, 360 232, 360 235, 361 235, 361 237, 362 237, 362 238, 363 238, 363 239, 364 239, 364 241, 365 241, 365 242, 366 242, 366 243, 367 243, 367 244, 368 244, 368 245, 370 245, 370 246, 371 246, 371 247, 373 247, 373 248, 374 248, 374 249, 376 249, 376 250, 382 250, 382 251, 389 251, 389 250, 390 250, 390 249, 392 249, 392 248, 393 248, 393 247, 395 247, 395 246, 396 246, 396 245, 397 245, 397 244, 398 244, 398 243, 399 243, 399 242, 400 242, 400 241, 401 241, 401 240, 402 240, 402 239, 403 239, 403 238, 404 238, 404 229, 405 229, 405 218, 404 218, 404 216, 403 216, 403 215, 402 215, 402 213, 401 213, 401 212, 400 212, 400 211, 399 211, 399 210, 398 210, 398 209, 396 209, 396 208, 395 208, 395 207, 394 207, 394 206, 392 206, 392 205, 379 205))",56
"POLYGON ((469 194, 469 195, 466 195, 466 196, 464 196, 464 197, 463 197, 463 198, 462 198, 462 199, 461 199, 461 200, 460 200, 460 201, 459 201, 459 202, 458 202, 458 204, 457 204, 457 206, 456 206, 456 208, 455 208, 455 210, 454 210, 454 212, 453 212, 453 214, 452 214, 452 232, 453 232, 453 234, 454 234, 454 236, 455 236, 455 238, 456 238, 456 240, 457 240, 457 242, 458 242, 458 244, 459 244, 459 246, 460 246, 460 247, 461 247, 461 248, 462 248, 462 249, 463 249, 463 250, 465 250, 465 251, 466 251, 466 252, 480 252, 480 251, 482 251, 482 250, 483 250, 483 249, 484 249, 484 248, 485 248, 485 247, 486 247, 486 246, 487 246, 487 244, 488 244, 488 243, 489 243, 489 242, 490 242, 490 241, 491 241, 491 239, 492 239, 492 237, 493 237, 493 234, 494 234, 494 231, 495 231, 495 212, 494 212, 494 208, 493 208, 493 206, 492 206, 492 203, 491 203, 491 202, 490 202, 490 201, 489 201, 489 200, 488 200, 488 199, 487 199, 487 198, 486 198, 486 197, 485 197, 485 196, 483 196, 483 195, 481 195, 481 194, 469 194))",50
"POLYGON ((564 217, 564 218, 560 218, 560 219, 558 219, 558 220, 556 220, 556 221, 555 221, 555 222, 554 222, 554 223, 553 223, 553 224, 552 224, 552 225, 551 225, 551 226, 550 226, 550 227, 549 227, 549 228, 548 228, 548 231, 547 231, 547 233, 546 233, 546 242, 545 242, 545 243, 546 243, 546 244, 547 244, 547 245, 550 245, 550 246, 553 246, 553 247, 557 247, 557 248, 560 248, 560 249, 563 249, 563 250, 573 250, 573 251, 577 251, 577 252, 579 252, 579 253, 582 253, 582 254, 586 254, 586 253, 588 253, 588 252, 589 252, 589 250, 590 250, 590 249, 591 249, 591 248, 592 248, 592 246, 593 246, 593 238, 592 238, 592 234, 591 234, 591 232, 590 232, 590 230, 589 230, 589 228, 588 228, 588 227, 587 227, 587 226, 586 226, 586 225, 585 225, 585 224, 583 224, 583 223, 582 223, 582 222, 581 222, 581 221, 580 221, 580 220, 578 220, 578 219, 575 219, 575 218, 573 218, 573 217, 564 217))",58
"POLYGON ((646 219, 646 220, 643 220, 643 221, 642 221, 642 222, 641 222, 641 223, 640 223, 640 224, 639 224, 639 225, 638 225, 638 229, 637 229, 637 233, 636 233, 636 237, 635 237, 635 238, 636 238, 636 242, 637 242, 637 244, 638 244, 638 246, 639 246, 639 248, 640 248, 640 249, 641 249, 641 250, 642 250, 642 251, 643 251, 643 252, 644 252, 644 253, 645 253, 645 254, 646 254, 646 255, 666 255, 666 254, 668 254, 668 253, 669 253, 669 252, 670 252, 670 249, 671 249, 671 246, 672 246, 672 231, 671 231, 671 230, 670 230, 670 229, 669 229, 669 228, 668 228, 668 227, 667 227, 667 226, 666 226, 666 225, 665 225, 665 224, 664 224, 664 223, 662 223, 662 222, 661 222, 661 221, 659 221, 659 220, 658 220, 658 219, 646 219))",59
"POLYGON ((77 203, 77 204, 75 204, 75 205, 72 205, 72 206, 70 206, 70 207, 69 207, 69 208, 68 208, 68 209, 67 209, 67 210, 66 210, 66 211, 65 211, 65 212, 64 212, 64 215, 63 215, 63 220, 62 220, 62 229, 63 229, 63 232, 64 232, 64 235, 65 235, 65 238, 66 238, 66 241, 67 241, 67 244, 68 244, 68 246, 69 246, 69 248, 70 248, 70 250, 71 250, 71 252, 72 252, 72 254, 73 254, 73 255, 74 255, 74 256, 75 256, 75 257, 76 257, 76 258, 77 258, 77 259, 78 259, 78 260, 79 260, 79 261, 81 261, 81 262, 84 262, 84 263, 86 263, 86 264, 97 264, 97 263, 99 263, 99 262, 100 262, 100 261, 101 261, 101 260, 102 260, 102 259, 103 259, 103 258, 104 258, 104 257, 105 257, 105 256, 106 256, 106 255, 107 255, 107 254, 108 254, 108 250, 109 250, 109 247, 110 247, 110 244, 111 244, 111 241, 112 241, 112 228, 111 228, 111 225, 110 225, 110 223, 109 223, 109 220, 108 220, 108 217, 107 217, 107 216, 106 216, 106 215, 105 215, 105 214, 104 214, 104 213, 103 213, 103 212, 102 212, 102 211, 101 211, 101 210, 100 210, 100 209, 99 209, 99 208, 98 208, 98 207, 96 207, 96 206, 94 206, 94 205, 92 205, 92 204, 89 204, 89 203, 77 203))",55
"POLYGON ((318 206, 318 207, 317 207, 317 208, 316 208, 316 209, 315 209, 315 210, 314 210, 314 211, 313 211, 313 212, 312 212, 312 214, 311 214, 311 215, 310 215, 310 217, 309 217, 309 220, 308 220, 308 227, 307 227, 307 244, 308 244, 308 246, 309 246, 309 248, 310 248, 310 250, 311 250, 311 253, 312 253, 312 255, 313 255, 313 257, 314 257, 314 258, 315 258, 315 259, 316 259, 316 260, 317 260, 317 261, 318 261, 318 262, 319 262, 319 263, 320 263, 320 264, 327 264, 327 263, 330 263, 330 262, 333 262, 333 261, 335 261, 335 260, 336 260, 336 259, 337 259, 337 258, 338 258, 338 257, 339 257, 339 256, 340 256, 340 254, 341 254, 341 253, 342 253, 342 248, 343 248, 343 244, 344 244, 344 240, 345 240, 345 230, 344 230, 344 226, 343 226, 343 224, 342 224, 342 222, 341 222, 341 221, 340 221, 340 219, 339 219, 339 217, 338 217, 338 216, 337 216, 337 215, 336 215, 336 214, 335 214, 335 213, 334 213, 334 212, 333 212, 333 211, 332 211, 332 210, 331 210, 331 209, 329 209, 329 208, 328 208, 328 207, 326 207, 326 206, 318 206))",57
"POLYGON ((690 221, 690 222, 688 222, 688 223, 685 223, 685 224, 683 224, 683 225, 680 225, 680 226, 678 226, 678 227, 677 227, 677 228, 676 228, 676 229, 675 229, 675 230, 674 230, 674 231, 673 231, 673 242, 672 242, 672 246, 671 246, 671 249, 670 249, 670 252, 669 252, 669 256, 670 256, 670 257, 672 257, 672 258, 673 258, 673 259, 674 259, 674 260, 675 260, 675 261, 676 261, 676 262, 677 262, 677 263, 678 263, 678 264, 679 264, 679 265, 680 265, 680 266, 689 266, 689 265, 692 265, 692 264, 694 264, 694 263, 695 263, 695 260, 696 260, 696 259, 695 259, 695 229, 696 229, 696 228, 695 228, 695 226, 694 226, 694 223, 693 223, 693 221, 690 221))",60
"POLYGON ((508 238, 508 239, 507 239, 507 241, 506 241, 506 243, 505 243, 505 245, 504 245, 504 247, 503 247, 503 249, 502 249, 502 261, 503 261, 503 263, 504 263, 504 264, 505 264, 505 266, 506 266, 506 267, 507 267, 507 268, 510 268, 510 269, 513 269, 513 270, 515 270, 515 271, 518 271, 518 272, 531 272, 531 271, 533 271, 533 270, 534 270, 534 269, 536 269, 536 268, 538 268, 538 267, 539 267, 539 263, 540 263, 540 259, 541 259, 541 255, 542 255, 542 251, 543 251, 543 245, 542 245, 542 243, 541 243, 541 242, 540 242, 540 241, 539 241, 539 239, 538 239, 538 238, 508 238))",62
